PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
148408,18,166,3,5,265776.9978
148409,18,167,3,5,55.993546
148410,18,168,3,5,2045.009166
148411,18,169,3,5,4821.999979
148412,18,171,3,5,11837.99995
148413,18,173,3,5,21985.99991
148414,18,175,3,5,3022.999987
148415,18,176,3,5,64499.99952
148416,18,177,3,5,985.364303
148417,18,178,3,5,6487.999946
148418,18,179,3,5,59652.99741
148419,18,181,3,5,155.999993
148420,18,182,3,5,1833.999985
148421,18,183,3,5,66549.99712
148422,18,185,3,5,1113.999952
148423,18,186,3,5,13021.99989
148424,18,187,3,5,99775.99567
148425,18,193,3,5,2814.741337
148426,18,194,3,5,6653.999702
148427,18,195,3,5,6753.999512
148428,18,197,3,5,7227.999479
148429,18,198,3,5,3167.999859
148430,18,199,3,5,4041.723555
148431,18,201,3,5,650.999953
148432,18,202,3,5,665.99997
148433,18,203,3,5,124.21038
148434,18,205,3,5,8801.089121
148435,18,206,3,5,13507.70298
148436,18,207,3,5,84115.15391
148437,18,209,3,5,4726.707472
148438,18,210,3,5,13286.07168
148439,18,211,3,5,128532.1141
148440,18,213,3,5,7076.241139
148441,18,214,3,5,9431.965405
148442,18,215,3,5,60582.75318
148443,18,216,3,5,54.723753
148444,18,217,3,5,10928.41396
148445,18,218,3,5,108255.6104
148446,18,219,3,5,162105.7256
148447,18,222,3,5,32139.26222
148448,18,223,3,5,195107.7152
148449,18,225,3,5,2642.943139
148450,18,226,3,5,45391.51123
148451,18,227,3,5,41399.78768
148452,18,229,3,5,2831.999811
148453,18,231,3,5,21332.99857
148454,18,233,3,5,1043763.378
148455,18,234,3,5,1053.166766
148456,18,235,3,5,675274.1119
148457,18,237,3,5,96124.87596
148458,18,239,3,5,480515.9155
148459,18,240,3,5,25290.31134
148460,18,241,3,5,141350.8575
148461,18,242,3,5,7439.518815
148462,18,243,3,5,840707.9142
148463,18,244,3,5,44247.30812
148464,18,245,3,5,205447.1703
148465,18,246,3,5,10813.00896
163317,19,1,3,5,1031.033589
163318,19,3,3,5,335.794797
163319,19,4,3,5,1943.631644
163320,19,5,3,5,784.390235
163321,19,6,3,5,20447.77275
163322,19,7,3,5,83.105482
163323,19,8,3,5,3665.369134
163324,19,10,3,5,10725.90089
163325,19,11,3,5,10561.50963
163326,19,13,3,5,881.786448
163327,19,17,3,5,136065.0643
163328,19,19,3,5,1114.595666
163329,19,20,3,5,9153.926644
163330,19,22,3,5,1555.08719
163331,19,23,3,5,2750.319769
163332,19,27,3,5,515.0348
163333,19,29,3,5,58141.75902
163334,19,31,3,5,247.264707
163335,19,33,3,5,8750.256555
163336,19,34,3,5,6411.524266
163337,19,35,3,5,252786.7639
163338,19,37,3,5,9621.609172
163339,19,38,3,5,4180.507606
163340,19,40,3,5,233.05092
163341,19,41,3,5,105.367509
163342,19,42,3,5,705.730871
163343,19,45,3,5,5555.105747
163344,19,47,3,5,1310.988333
163345,19,48,3,5,9977.684874
163346,19,49,3,5,707.69693
163347,19,50,3,5,208.437635
163348,19,51,3,5,993.17819
163349,19,55,3,5,43447.94195
163350,19,57,3,5,1925.770465
163351,19,58,3,5,13447.20784
163352,19,59,3,5,63002.31505
163353,19,61,3,5,4296.745652
163354,19,63,3,5,80.24485
163355,19,65,3,5,376.267803
163356,19,66,3,5,6322.805838
163357,19,67,3,5,4006.700652
163358,19,68,3,5,449.195909
163359,19,69,3,5,6239.386483
163360,19,73,3,5,325.0615
163361,19,74,3,5,29557.88614
163362,19,75,3,5,1771.124006
163363,19,81,3,5,232.01059
163364,19,83,3,5,955.183713
163365,19,84,3,5,18750.26004
163366,19,85,3,5,17089.64548
163367,19,89,3,5,1475.151413
163368,19,92,3,5,345.27888
163369,19,93,3,5,5182.331841
163370,19,95,3,5,35904.35001
163371,19,96,3,5,16164.15689
163372,19,97,3,5,4229.902092
163373,19,100,3,5,20441.20899
163374,19,101,3,5,559.434624
163375,19,104,3,5,1073.588132
163376,19,105,3,5,1995.174247
163377,19,107,3,5,759.114565
163378,19,110,3,5,2756.47735
163379,19,111,3,5,473.039876
163380,19,113,3,5,2018.389881
163381,19,114,3,5,687.204324
163382,19,115,3,5,7752.421813
163383,19,117,3,5,12003.69215
163384,19,125,3,5,666.734788
163385,19,126,3,5,3713.004588
163386,19,127,3,5,476.056355
163387,19,129,3,5,42.078972
163388,19,130,3,5,3761.605311
163389,19,131,3,5,6766.737795
163390,19,133,3,5,657.994273
163391,19,134,3,5,7890.068902
163392,19,135,3,5,3246.801171
163393,19,139,3,5,6859.861493
163394,19,141,3,5,1953.01092
163395,19,142,3,5,1013.754869
163396,19,145,3,5,1404.283215
163397,19,147,3,5,2057.82798
163398,19,148,3,5,8266.589832
163399,19,149,3,5,35169.36655
163400,19,151,3,5,505.103206
163401,19,152,3,5,8612.511866
163402,19,153,3,5,3006.569254
163403,19,155,3,5,125.137967
163404,19,156,3,5,30840.24612
163405,19,157,3,5,2133.440512
163406,19,159,3,5,33.712562
163407,19,160,3,5,5840.498452
163408,19,161,3,5,30406.48708
163409,19,163,3,5,406.175619
163410,19,164,3,5,17266.21827
163411,19,165,3,5,33075.23119
163412,19,166,3,5,163908.7587
163413,19,167,3,5,59.955802
163414,19,168,3,5,1142.67118
163415,19,169,3,5,4523.584527
163416,19,171,3,5,6784.638463
163417,19,173,3,5,12602.36326
163418,19,175,3,5,14082.5117
163419,19,176,3,5,79229.33716
163420,19,177,3,5,603.738411
163421,19,178,3,5,3573.28112
163422,19,179,3,5,33068.25718
163423,19,181,3,5,72.929278
163424,19,182,3,5,846.12346
163425,19,183,3,5,40398.76175
163426,19,185,3,5,657.445908
163427,19,186,3,5,7682.696342
163428,19,187,3,5,96438.82176
163429,19,193,3,5,2830.416785
163430,19,194,3,5,8286.622385
163431,19,195,3,5,24483.02584
163432,19,197,3,5,6870.665252
163433,19,198,3,5,3036.268336
163434,19,199,3,5,4064.370023
163435,19,201,3,5,736.04576
163436,19,202,3,5,759.043143
163437,19,203,3,5,124.740692
163438,19,205,3,5,16262.03448
163439,19,206,3,5,12789.04021
163440,19,207,3,5,110777.4031
163441,19,209,3,5,10548.74604
163442,19,210,3,5,11482.42196
163443,19,211,3,5,170525.7317
163444,19,213,3,5,19092.73031
163445,19,214,3,5,7081.884001
163446,19,215,3,5,80625.4979
163447,19,217,3,5,21773.47807
163448,19,218,3,5,18957.38805
163449,19,219,3,5,62227.77152
163450,19,221,3,5,12819.99758
163451,19,222,3,5,994.904122
163452,19,223,3,5,72301.21942
163453,19,225,3,5,28426.57054
163454,19,226,3,5,77557.52906
163455,19,227,3,5,56822.24718
163456,19,229,3,5,3026.731365
163457,19,230,3,5,148.621589
163458,19,231,3,5,41458.39697
163459,19,233,3,5,438888.072
163460,19,234,3,5,3023.661898
163461,19,235,3,5,254107.7205
163462,19,236,3,5,2690.165782
163463,19,237,3,5,37418.20547
163464,19,238,3,5,397.268202
163465,19,239,3,5,322216.3407
163466,19,240,3,5,16958.75477
163467,19,241,3,5,43192.69995
163468,19,242,3,5,2273.299997
163469,19,243,3,5,547078.0275
163470,19,244,3,5,28793.30254
163471,19,245,3,5,150514.3682
163472,19,246,3,5,7921.808854
163157,20,1,3,5,689.683518
163158,20,3,3,5,42.224019
163159,20,4,3,5,687.863554
163160,20,5,3,5,174.829165
163161,20,6,3,5,19581.04004
163162,20,7,3,5,27.57453
163163,20,8,3,5,32818.7813
163164,20,9,3,5,63.844523
163165,20,10,3,5,2034.719503
163166,20,11,3,5,1124.26198
163167,20,13,3,5,574.627397
163168,20,17,3,5,31116.69042
163169,20,19,3,5,405.593278
163170,20,20,3,5,9308.084228
163171,20,22,3,5,1801.604832
163172,20,23,3,5,1940.924824
163173,20,28,3,5,232.13375
163174,20,29,3,5,22588.88045
163175,20,31,3,5,101.211554
163176,20,33,3,5,6617.054107
163177,20,34,3,5,3953.281795
163178,20,35,3,5,104149.2174
163179,20,37,3,5,4009.836066
163180,20,38,3,5,8628.935912
163181,20,40,3,5,175.441915
163182,20,41,3,5,107.355805
163183,20,42,3,5,200.569584
163184,20,43,3,5,175.328508
163185,20,45,3,5,13826.72555
163186,20,47,3,5,213.400079
163187,20,48,3,5,880.010777
163188,20,49,3,5,633.350374
163189,20,50,3,5,366.505236
163190,20,51,3,5,-432.71245
163191,20,55,3,5,14848.53573
163192,20,57,3,5,183.870514
163193,20,58,3,5,16674.99351
163194,20,59,3,5,5400.560191
163195,20,61,3,5,820.318545
163196,20,63,3,5,130.037948
163197,20,65,3,5,10.67559
163198,20,66,3,5,1579.49094
163199,20,67,3,5,4.537333
163200,20,68,3,5,1040.04038
163201,20,69,3,5,852.990528
163202,20,73,3,5,29.826791
163203,20,74,3,5,16494.18322
163204,20,75,3,5,1473.972352
163205,20,81,3,5,1226.979205
163206,20,83,3,5,217.241259
163207,20,84,3,5,17677.8056
163208,20,85,3,5,15323.56637
163209,20,89,3,5,513.638989
163210,20,91,3,5,31.31263
163211,20,92,3,5,1511.934385
163212,20,93,3,5,1856.532801
163213,20,95,3,5,4103.324641
163214,20,96,3,5,23677.12748
163215,20,97,3,5,5231.971105
163216,20,99,3,5,43.882751
163217,20,100,3,5,8928.336007
163218,20,101,3,5,648.442837
163219,20,104,3,5,2214.239795
163220,20,105,3,5,713.142829
163221,20,107,3,5,176.144371
163222,20,109,3,5,1.413887
163223,20,110,3,5,629.466053
163224,20,111,3,5,386.855824
163225,20,113,3,5,830.411174
163226,20,114,3,5,1383.802623
163227,20,115,3,5,3422.688605
163228,20,117,3,5,6763.379257
163229,20,125,3,5,342.048241
163230,20,126,3,5,5996.079187
163231,20,127,3,5,1217.940251
163232,20,130,3,5,7181.777092
163233,20,131,3,5,11500.39712
163234,20,133,3,5,763.162851
163235,20,134,3,5,24135.55611
163236,20,135,3,5,4710.551716
163237,20,138,3,5,731.948542
163238,20,139,3,5,6534.078124
163239,20,141,3,5,1734.253378
163240,20,142,3,5,6067.338615
163241,20,145,3,5,6418.071988
163242,20,147,3,5,899.942399
163243,20,148,3,5,9133.75734
163244,20,149,3,5,39992.26079
163245,20,151,3,5,958.012014
163246,20,152,3,5,13893.21632
163247,20,153,3,5,2498.161589
163248,20,155,3,5,131.48597
163249,20,156,3,5,35909.08917
163250,20,157,3,5,1599.005459
163251,20,159,3,5,16.270154
163252,20,160,3,5,3358.299332
163253,20,161,3,5,30080.56213
163254,20,163,3,5,585.151652
163255,20,164,3,5,40314.98014
163256,20,165,3,5,17244.26334
163257,20,166,3,5,225559.4363
163258,20,167,3,5,15.004035
163259,20,168,3,5,924.441222
163260,20,169,3,5,3075.900976
163261,20,171,3,5,4569.830396
163262,20,173,3,5,11855.79196
163263,20,175,3,5,897.623994
163264,20,176,3,5,72589.39739
163265,20,177,3,5,12.306897
163266,20,178,3,5,3331.117213
163267,20,179,3,5,14768.05679
163268,20,181,3,5,3.766365
163269,20,182,3,5,1494.504538
163270,20,183,3,5,42184.69833
163271,20,185,3,5,14.146469
163272,20,186,3,5,9577.782671
163273,20,187,3,5,79143.83152
163274,20,193,3,5,2589.844679
163275,20,194,3,5,4875.918096
163276,20,195,3,5,9952.977247
163277,20,197,3,5,6917.396727
163278,20,198,3,5,2218.160747
163279,20,199,3,5,3442.626324
163280,20,201,3,5,420.64424
163281,20,202,3,5,416.863202
163282,20,203,3,5,127.061536
163283,20,205,3,5,7150.101162
163284,20,206,3,5,9964.995923
163285,20,207,3,5,17515.67041
163286,20,209,3,5,756.86779
163287,20,210,3,5,705.038625
163288,20,211,3,5,25660.52846
163289,20,213,3,5,1192.704595
163290,20,214,3,5,1937.177605
163291,20,215,3,5,11880.1045
163292,20,217,3,5,14635.45056
163293,20,218,3,5,13558.15577
163294,20,219,3,5,51866.34155
163295,20,221,3,5,8445.038558
163296,20,223,3,5,60082.73916
163297,20,225,3,5,26815.55642
163298,20,226,3,5,59939.87742
163299,20,227,3,5,15244.48801
163300,20,229,3,5,2247.985147
163301,20,230,3,5,75.718863
163302,20,231,3,5,14476.2177
163303,20,233,3,5,349893.6129
163304,20,234,3,5,2197.573365
163305,20,235,3,5,170678.4205
163306,20,236,3,5,951.33257
163307,20,237,3,5,29370.13408
163308,20,238,3,5,164.713573
163309,20,239,3,5,482370.1636
163310,20,240,3,5,25387.90335
163311,20,241,3,5,66610.17165
163312,20,242,3,5,3505.798508
163313,20,243,3,5,852754.897
163314,20,244,3,5,44881.74554
163315,20,245,3,5,159513.2706
163316,20,246,3,5,8395.435293
163000,21,1,3,5,500.204741
163001,21,3,3,5,41.984831
163002,21,4,3,5,648.727496
163003,21,5,3,5,67.755018
163004,21,6,3,5,4710.015395
163005,21,7,3,5,36.765314
163006,21,8,3,5,3023.253898
163007,21,9,3,5,248.211672
163008,21,10,3,5,12671.71099
163009,21,11,3,5,345.375805
163010,21,13,3,5,341.511946
163011,21,17,3,5,7250.639682
163012,21,19,3,5,106.326211
163013,21,20,3,5,1307.093589
163014,21,22,3,5,513.918098
163015,21,23,3,5,451.08197
163016,21,27,3,5,0.541868
163017,21,28,3,5,526.714574
163018,21,29,3,5,8548.248544
163019,21,31,3,5,561.589044
163020,21,33,3,5,17710.37047
163021,21,34,3,5,5076.048925
163022,21,35,3,5,75626.00361
163023,21,37,3,5,3436.795957
163024,21,38,3,5,2697.224819
163025,21,39,3,5,0.275801
163026,21,40,3,5,289.137716
163027,21,41,3,5,439.059189
163028,21,42,3,5,647.628397
163029,21,43,3,5,64.556634
163030,21,45,3,5,5554.581798
163031,21,47,3,5,17.939369
163032,21,48,3,5,1739.17194
163033,21,50,3,5,1007.659773
163034,21,51,3,5,397.366423
163035,21,55,3,5,6117.777358
163036,21,57,3,5,74.996482
163037,21,58,3,5,1651.334392
163038,21,59,3,5,1596.891353
163039,21,61,3,5,160.949314
163040,21,63,3,5,996.199937
163041,21,65,3,5,4.415235
163042,21,66,3,5,184.318621
163043,21,67,3,5,85.830219
163044,21,68,3,5,698.781702
163045,21,69,3,5,1974.797052
163046,21,73,3,5,70.4222
163047,21,74,3,5,11201.0639
163048,21,75,3,5,124.945701
163049,21,81,3,5,812.0126
163050,21,83,3,5,146.631672
163051,21,84,3,5,7576.879609
163052,21,85,3,5,14034.81207
163053,21,89,3,5,224.00862
163054,21,93,3,5,85.975441
163055,21,95,3,5,4398.366234
163056,21,96,3,5,14117.92864
163057,21,97,3,5,852.241642
163058,21,99,3,5,129.544822
163059,21,100,3,5,8174.242609
163060,21,101,3,5,500.185948
163061,21,103,3,5,7.556686
163062,21,104,3,5,1303.492588
163063,21,105,3,5,918.988073
163064,21,107,3,5,100.023994
163065,21,109,3,5,1.994076
163066,21,110,3,5,375.108327
163067,21,111,3,5,38.003437
163068,21,113,3,5,31.916011
163069,21,114,3,5,186.034666
163070,21,115,3,5,1811.990575
163071,21,117,3,5,1989.905781
163072,21,125,3,5,813.446886
163073,21,126,3,5,4032.130409
163074,21,127,3,5,501.724054
163075,21,129,3,5,6.362685
163076,21,130,3,5,1654.832395
163077,21,131,3,5,4681.167114
163078,21,133,3,5,371.015523
163079,21,134,3,5,3371.23661
163080,21,135,3,5,766.388951
163081,21,139,3,5,5333.530181
163082,21,141,3,5,2190.532311
163083,21,142,3,5,566.934984
163084,21,145,3,5,1106.780279
163085,21,147,3,5,3543.812972
163086,21,148,3,5,7901.547926
163087,21,149,3,5,13061.54707
163088,21,151,3,5,54.150663
163089,21,152,3,5,1618.575321
163090,21,153,3,5,816.494754
163091,21,156,3,5,2.34509
163092,21,157,3,5,522.023719
163093,21,159,3,5,3.336435
163094,21,160,3,5,1888.626555
163095,21,161,3,5,14411.71677
163096,21,163,3,5,1008.479406
163097,21,164,3,5,6552.404641
163098,21,165,3,5,19917.28685
163099,21,166,3,5,150970.9322
163100,21,167,3,5,19.200511
163101,21,168,3,5,81.610077
163102,21,169,3,5,6480.999535
163103,21,171,3,5,7179.036464
163104,21,173,3,5,11886.92851
163105,21,175,3,5,6025.403336
163106,21,176,3,5,107183.4958
163107,21,178,3,5,2387.730273
163108,21,179,3,5,23245.23443
163109,21,182,3,5,2523.038641
163110,21,183,3,5,18341.72111
163111,21,186,3,5,7990.144876
163112,21,187,3,5,73094.12701
163113,21,193,3,5,2267.961874
163114,21,194,3,5,938.945803
163115,21,195,3,5,3937.105052
163116,21,197,3,5,13068.88297
163117,21,198,3,5,4399.62438
163118,21,199,3,5,6606.257047
163119,21,201,3,5,418.690019
163120,21,202,3,5,409.180991
163121,21,203,3,5,126.649228
163122,21,205,3,5,2959.127475
163123,21,206,3,5,6546.067926
163124,21,207,3,5,12546.87971
163125,21,209,3,5,1137.169732
163126,21,210,3,5,1208.415594
163127,21,211,3,5,33793.84651
163128,21,213,3,5,1746.818251
163129,21,214,3,5,1637.01315
163130,21,215,3,5,17539.22487
163131,21,217,3,5,2204.083632
163132,21,218,3,5,2039.099015
163133,21,219,3,5,2917.807472
163134,21,221,3,5,1324.17972
163135,21,222,3,5,3.350146
163136,21,223,3,5,1264.681778
163137,21,225,3,5,14339.14896
163138,21,226,3,5,30214.49395
163139,21,227,3,5,15772.61088
163140,21,229,3,5,717.390484
163141,21,230,3,5,98.498843
163142,21,231,3,5,7880.077639
163143,21,233,3,5,256024.799
163144,21,234,3,5,1464.683985
163145,21,235,3,5,256633.6018
163146,21,236,3,5,1287.058796
163147,21,237,3,5,33365.26369
163148,21,238,3,5,167.664642
163149,21,239,3,5,492285.7462
163150,21,240,3,5,25909.77611
163151,21,241,3,5,91227.65302
163152,21,242,3,5,4801.455422
163153,21,243,3,5,854609.7796
163154,21,244,3,5,44978.47462
163155,21,245,3,5,195990.0449
163156,21,246,3,5,10315.26552
162849,22,1,3,5,1107.858073
162850,22,3,3,5,22.565729
162851,22,4,3,5,1456.810193
162852,22,5,3,5,103.801798
162853,22,6,3,5,11568.6961
162854,22,7,3,5,12.043001
162855,22,8,3,5,1590.458685
162856,22,9,3,5,69.866344
162857,22,10,3,5,5427.005832
162858,22,11,3,5,10097.73428
162859,22,13,3,5,99.137886
162860,22,17,3,5,49364.98389
162861,22,19,3,5,117.841822
162862,22,20,3,5,8895.479856
162863,22,22,3,5,1472.971211
162864,22,23,3,5,3739.888527
162865,22,28,3,5,191.341405
162866,22,29,3,5,38731.12275
162867,22,31,3,5,0.001644
162868,22,33,3,5,1805.286501
162869,22,34,3,5,3109.592341
162870,22,35,3,5,117737.1586
162871,22,37,3,5,302.117634
162872,22,38,3,5,6892.448427
162873,22,40,3,5,36.428048
162874,22,42,3,5,1715.525372
162875,22,43,3,5,78.338834
162876,22,45,3,5,19019.17756
162877,22,47,3,5,3.893724
162878,22,48,3,5,2166.89715
162879,22,49,3,5,4.780545
162880,22,50,3,5,861.977848
162881,22,51,3,5,306.035467
162882,22,55,3,5,20949.10786
162883,22,57,3,5,40.17395
162884,22,58,3,5,6330.417806
162885,22,59,3,5,6381.363125
162886,22,61,3,5,4417.063552
162887,22,63,3,5,156.115089
162888,22,65,3,5,2.345541
162889,22,66,3,5,1894.724512
162890,22,67,3,5,4.848019
162891,22,68,3,5,3222.679474
162892,22,69,3,5,3931.434623
162893,22,73,3,5,13.605709
162894,22,74,3,5,15137.64313
162895,22,75,3,5,653.025868
162896,22,81,3,5,1191.028806
162897,22,83,3,5,57.250468
162898,22,84,3,5,10931.10602
162899,22,85,3,5,16673.25071
162900,22,89,3,5,367.027597
162901,22,93,3,5,1239.199062
162902,22,95,3,5,106.812896
162903,22,96,3,5,20584.56657
162904,22,97,3,5,1802.875541
162905,22,99,3,5,16.287369
162906,22,100,3,5,3604.635241
162907,22,101,3,5,499.661618
162908,22,105,3,5,480.006867
162909,22,107,3,5,446.944247
162910,22,109,3,5,2.981689
162911,22,110,3,5,1621.816957
162912,22,111,3,5,69.997931
162913,22,113,3,5,19.009737
162914,22,114,3,5,381.896255
162915,22,115,3,5,3112.014764
162916,22,117,3,5,4416.337998
162917,22,125,3,5,21.0333
162918,22,126,3,5,784.421778
162919,22,127,3,5,780.644069
162920,22,130,3,5,4774.699443
162921,22,131,3,5,6161.827817
162922,22,133,3,5,233.004183
162923,22,134,3,5,5101.885362
162924,22,135,3,5,2286.967889
162925,22,139,3,5,4348.591206
162926,22,141,3,5,229.041777
162927,22,142,3,5,1605.288742
162928,22,145,3,5,5854.405881
162929,22,147,3,5,422.187888
162930,22,148,3,5,13469.72299
162931,22,149,3,5,22625.95015
162932,22,151,3,5,138.546944
162933,22,152,3,5,7335.752107
162934,22,153,3,5,340.607766
162935,22,155,3,5,3.978725
162936,22,156,3,5,8143.371227
162937,22,157,3,5,633.730428
162938,22,160,3,5,604.240727
162939,22,161,3,5,13723.49835
162940,22,163,3,5,21.442192
162941,22,164,3,5,10766.39143
162942,22,165,3,5,51.588195
162943,22,166,3,5,149717.2039
162944,22,168,3,5,508.966948
162945,22,169,3,5,4545.235978
162946,22,171,3,5,4673.288518
162947,22,173,3,5,7454.849745
162948,22,175,3,5,21.439171
162949,22,176,3,5,76911.71517
162950,22,178,3,5,362.397638
162951,22,179,3,5,17516.00689
162952,22,182,3,5,1179.288791
162953,22,183,3,5,12282.0314
162954,22,186,3,5,1359.348386
162955,22,187,3,5,36379.64007
162956,22,193,3,5,1203.948757
162957,22,194,3,5,905.908606
162958,22,195,3,5,5242.064644
162959,22,197,3,5,3229.9081
162960,22,198,3,5,2931.844546
162961,22,199,3,5,4612.157379
162962,22,201,3,5,399.272333
162963,22,202,3,5,375.797561
162964,22,203,3,5,121.8726
162965,22,205,3,5,8726.577764
162966,22,206,3,5,9408.585256
162967,22,207,3,5,54839.75326
162968,22,209,3,5,6803.670634
162969,22,210,3,5,3318.040271
162970,22,211,3,5,138556.6177
162971,22,213,3,5,4865.960647
162972,22,214,3,5,6130.733083
162973,22,215,3,5,71327.94229
162974,22,217,3,5,7044.152413
162975,22,218,3,5,3134.624523
162976,22,219,3,5,37388.90345
162977,22,221,3,5,3211.304679
162978,22,222,3,5,3.335697
162979,22,223,3,5,23039.4912
162980,22,225,3,5,21627.67596
162981,22,226,3,5,40958.06526
162982,22,227,3,5,66051.82809
162983,22,229,3,5,3730.281655
162984,22,230,3,5,50.023404
162985,22,231,3,5,58214.23518
162986,22,233,3,5,5370.184302
162987,22,234,3,5,2.663107
162988,22,235,3,5,3848.931265
162989,22,236,3,5,38.876061
162990,22,237,3,5,33921.26596
162991,22,238,3,5,170.458623
162992,22,239,3,5,411456.4829
162993,22,240,3,5,21655.60436
162994,22,241,3,5,68002.47198
162995,22,242,3,5,3579.077473
162996,22,243,3,5,629627.9243
162997,22,244,3,5,33138.03678
162998,22,245,3,5,133000.4124
162999,22,246,3,5,7000.021703
148763,25,1,3,5,3530.025552
148764,25,3,3,5,481.00355
148765,25,4,3,5,2619.022446
148766,25,5,3,5,2614.018922
148767,25,6,3,5,28977.24429
148768,25,7,3,5,896.00586
148769,25,8,3,5,13352.10391
148770,25,10,3,5,9276.377326
148771,25,11,3,5,7463.057375
148772,25,13,3,5,890.143474
148773,25,17,3,5,58100.41121
148774,25,19,3,5,1697.011649
148775,25,20,3,5,8819.07341
148776,25,22,3,5,3081.025983
148777,25,23,3,5,2860.020242
148778,25,29,3,5,28293.13843
148779,25,31,3,5,155.48981
148780,25,33,3,5,2921.073545
148781,25,34,3,5,2124.032374
148782,25,35,3,5,94093.48454
148783,25,37,3,5,7030.037245
148784,25,38,3,5,19182.12827
148785,25,41,3,5,248.495585
148786,25,42,3,5,1274.659198
148787,25,43,3,5,141.128074
148788,25,45,3,5,8724.0676
148789,25,47,3,5,908.01068
148790,25,48,3,5,9471.133825
148791,25,51,3,5,473.004623
148792,25,55,3,5,9609.077123
148793,25,57,3,5,830.007646
148794,25,58,3,5,8635.097186
148795,25,59,3,5,8288.076776
148796,25,61,3,5,1168.00871
148797,25,63,3,5,961.006589
148798,25,65,3,5,61.139954
148799,25,66,3,5,1778.070396
148800,25,69,3,5,2174.015458
148801,25,71,3,5,20.439104
148802,25,72,3,5,174.463226
148803,25,73,3,5,253.002031
148804,25,74,3,5,15180.14573
148805,25,75,3,5,468.003204
148806,25,81,3,5,300.002388
148807,25,83,3,5,1762.01444
148808,25,84,3,5,37632.36452
148809,25,85,3,5,25671.21297
148810,25,89,3,5,1147.009612
148811,25,92,3,5,1358.013017
148812,25,93,3,5,11407.08693
148813,25,95,3,5,5841.05447
148814,25,96,3,5,45689.49295
148815,25,97,3,5,2743.031481
148816,25,100,3,5,28762.29318
148817,25,101,3,5,1952.017126
148818,25,103,3,5,366.758439
148819,25,104,3,5,9395.683314
148820,25,105,3,5,3207.034692
148821,25,107,3,5,4778.043621
148822,25,110,3,5,17351.19338
148823,25,111,3,5,329.002948
148824,25,113,3,5,1115.010014
148825,25,114,3,5,767.008493
148826,25,115,3,5,2180.068256
148827,25,117,3,5,15367.37867
148828,25,125,3,5,901.044567
148829,25,126,3,5,3500.11531
148830,25,127,3,5,1002.551139
148831,25,130,3,5,3748.756743
148832,25,131,3,5,13369.29416
148833,25,133,3,5,947.184403
148834,25,134,3,5,12213.38001
148835,25,135,3,5,6773.791713
148836,25,139,3,5,8104.283178
148837,25,141,3,5,2092.766112
148838,25,142,3,5,621.360549
148839,25,145,3,5,7421.139269
148840,25,147,3,5,8265.179522
148841,25,148,3,5,1216.026946
148842,25,149,3,5,35461.46012
148843,25,151,3,5,496.00644
148844,25,152,3,5,13646.18823
148845,25,153,3,5,2593.0368
148846,25,155,3,5,494.006962
148847,25,156,3,5,13616.2024
148848,25,159,3,5,250.047978
148849,25,160,3,5,6501.911085
148850,25,161,3,5,23031.57295
148851,25,163,3,5,1164.029048
148852,25,164,3,5,28223.72054
148853,25,165,3,5,28239.71953
148854,25,166,3,5,166716.3519
148855,25,167,3,5,410.979224
148856,25,168,3,5,2948.274563
148857,25,169,3,5,3669.09006
148858,25,171,3,5,3484.085528
148859,25,173,3,5,6471.184771
148860,25,175,3,5,5941.171674
148861,25,176,3,5,112446.4556
148862,25,177,3,5,1516.848603
148863,25,178,3,5,4801.153765
148864,25,179,3,5,17913.73025
148865,25,181,3,5,39.971928
148866,25,182,3,5,326.023289
148867,25,183,3,5,14261.52809
148868,25,185,3,5,1201.007293
148869,25,186,3,5,9496.318908
148870,25,187,3,5,36497.53882
148871,25,193,3,5,4085.310368
148872,25,194,3,5,9276.184883
148873,25,195,3,5,10966.15807
148874,25,197,3,5,2702.164259
148875,25,198,3,5,859.934481
148876,25,199,3,5,5357.867836
148877,25,201,3,5,356.957278
148878,25,202,3,5,356.056564
148879,25,203,3,5,130.873683
148880,25,205,3,5,6486.406407
148881,25,206,3,5,10952.24554
148882,25,207,3,5,13375.95388
148883,25,209,3,5,12116.8359
148884,25,210,3,5,35062.14705
148885,25,211,3,5,40869.51466
148886,25,213,3,5,4960.754898
148887,25,214,3,5,6966.691269
148888,25,215,3,5,21834.58729
148889,25,217,3,5,2359.013253
148890,25,218,3,5,27890.26291
148891,25,219,3,5,70789.62181
148892,25,222,3,5,4063.949272
148893,25,223,3,5,44925.40981
148894,25,225,3,5,3886.301144
148895,25,226,3,5,72929.6915
148896,25,227,3,5,15083.37136
148897,25,229,3,5,4655.109882
148898,25,230,3,5,1360.025779
148899,25,231,3,5,20998.21653
148900,25,233,3,5,171789.213
148901,25,235,3,5,259671.157
148902,25,237,3,5,9636.40311
148903,25,239,3,5,63536.65853
148904,25,240,3,5,63536.65853
148905,25,241,3,5,3419.751615
148906,25,242,3,5,3419.751615
148907,25,243,3,5,120506.5697
148908,25,244,3,5,120505.8448
148909,25,245,3,5,22058.2929
148910,25,246,3,5,22058.2929
141785,26,1,3,5,507.73834
141786,26,2,3,5,507.73834
141787,26,3,3,5,2509.109266
141788,26,4,3,5,2509.109266
141789,26,5,3,5,4115.066088
141790,26,6,3,5,4115.066088
141791,26,7,3,5,2457.86694
